Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
17359,1,Grocery and Pharmacy,5,,United States,US,5/31/2020,US-AL,Alabama,
17952,1,Grocery and Pharmacy,8,,United States,US,6/1/2020,US-AL,Alabama,
18630,1,Grocery and Pharmacy,7,,United States,US,6/2/2020,US-AL,Alabama,
18766,1,Grocery and Pharmacy,9,,United States,US,6/3/2020,US-AL,Alabama,
18851,1,Grocery and Pharmacy,8,,United States,US,6/4/2020,US-AL,Alabama,
19072,1,Grocery and Pharmacy,2,,United States,US,6/5/2020,US-AL,Alabama,
19387,1,Grocery and Pharmacy,8,,United States,US,6/6/2020,US-AL,Alabama,
20043,1,Grocery and Pharmacy,-1,,United States,US,6/7/2020,US-AL,Alabama,
20500,1,Grocery and Pharmacy,-1,,United States,US,6/8/2020,US-AL,Alabama,
20925,1,Grocery and Pharmacy,1,,United States,US,6/9/2020,US-AL,Alabama,
21422,1,Grocery and Pharmacy,6,,United States,US,6/10/2020,US-AL,Alabama,
21989,1,Grocery and Pharmacy,7,,United States,US,6/11/2020,US-AL,Alabama,
22845,1,Grocery and Pharmacy,3,,United States,US,6/12/2020,US-AL,Alabama,
23710,1,Grocery and Pharmacy,8,,United States,US,6/13/2020,US-AL,Alabama,
24601,1,Grocery and Pharmacy,5,,United States,US,6/14/2020,US-AL,Alabama,
25615,1,Grocery and Pharmacy,4,,United States,US,6/15/2020,US-AL,Alabama,
26272,1,Grocery and Pharmacy,6,,United States,US,6/16/2020,US-AL,Alabama,
26912,1,Grocery and Pharmacy,7,,United States,US,6/17/2020,US-AL,Alabama,
27312,1,Grocery and Pharmacy,6,,United States,US,6/18/2020,US-AL,Alabama,
28206,1,Grocery and Pharmacy,5,,United States,US,6/19/2020,US-AL,Alabama,
29002,1,Grocery and Pharmacy,14,,United States,US,6/20/2020,US-AL,Alabama,
29549,1,Grocery and Pharmacy,7,,United States,US,6/21/2020,US-AL,Alabama,
30021,1,Grocery and Pharmacy,-1,,United States,US,6/22/2020,US-AL,Alabama,
30454,1,Grocery and Pharmacy,2,,United States,US,6/23/2020,US-AL,Alabama,
31097,1,Grocery and Pharmacy,2,,United States,US,6/24/2020,US-AL,Alabama,
32064,1,Grocery and Pharmacy,4,,United States,US,6/25/2020,US-AL,Alabama,
33206,1,Grocery and Pharmacy,-1,,United States,US,6/26/2020,US-AL,Alabama,
34183,1,Grocery and Pharmacy,3,,United States,US,6/27/2020,US-AL,Alabama,
35083,1,Grocery and Pharmacy,1,,United States,US,6/28/2020,US-AL,Alabama,
35441,1,Grocery and Pharmacy,0,,United States,US,6/29/2020,US-AL,Alabama,
37175,1,Grocery and Pharmacy,3,,United States,US,6/30/2020,US-AL,Alabama,
38045,1,Grocery and Pharmacy,9,,United States,US,7/1/2020,US-AL,Alabama,
38962,1,Grocery and Pharmacy,18,,United States,US,7/2/2020,US-AL,Alabama,
40111,1,Grocery and Pharmacy,18,,United States,US,7/3/2020,US-AL,Alabama,
41865,1,Grocery and Pharmacy,0,,United States,US,7/4/2020,US-AL,Alabama,
42862,1,Grocery and Pharmacy,-7,,United States,US,7/5/2020,US-AL,Alabama,
43953,1,Grocery and Pharmacy,3,,United States,US,7/6/2020,US-AL,Alabama,
44878,1,Grocery and Pharmacy,2,,United States,US,7/7/2020,US-AL,Alabama,
45785,1,Grocery and Pharmacy,3,,United States,US,7/8/2020,US-AL,Alabama,
46962,1,Grocery and Pharmacy,4,,United States,US,7/9/2020,US-AL,Alabama,
49174,1,Grocery and Pharmacy,0,,United States,US,7/10/2020,US-AL,Alabama,
272,1,Grocery and Pharmacy,-33,,United States,US,4/12/2020,US-AK,Alaska,
277,1,Grocery and Pharmacy,-15,,United States,US,4/13/2020,US-AK,Alaska,
285,1,Grocery and Pharmacy,-13,,United States,US,4/14/2020,US-AK,Alaska,
293,1,Grocery and Pharmacy,-5,,United States,US,4/15/2020,US-AK,Alaska,
300,1,Grocery and Pharmacy,-7,,United States,US,4/16/2020,US-AK,Alaska,
309,1,Grocery and Pharmacy,-10,,United States,US,4/17/2020,US-AK,Alaska,
314,1,Grocery and Pharmacy,-7,,United States,US,4/18/2020,US-AK,Alaska,
319,1,Grocery and Pharmacy,-11,,United States,US,4/19/2020,US-AK,Alaska,
321,1,Grocery and Pharmacy,-9,,United States,US,4/20/2020,US-AK,Alaska,
329,1,Grocery and Pharmacy,-10,,United States,US,4/21/2020,US-AK,Alaska,
335,1,Grocery and Pharmacy,-9,,United States,US,4/22/2020,US-AK,Alaska,
337,1,Grocery and Pharmacy,-8,,United States,US,4/24/2020,US-AK,Alaska,
339,1,Grocery and Pharmacy,-2,,United States,US,4/25/2020,US-AK,Alaska,
339,1,Grocery and Pharmacy,-3,,United States,US,4/26/2020,US-AK,Alaska,
340,1,Grocery and Pharmacy,-5,,United States,US,4/27/2020,US-AK,Alaska,
345,1,Grocery and Pharmacy,-4,,United States,US,4/28/2020,US-AK,Alaska,
351,1,Grocery and Pharmacy,1,,United States,US,4/29/2020,US-AK,Alaska,
355,1,Grocery and Pharmacy,0,,United States,US,4/30/2020,US-AK,Alaska,
355,1,Grocery and Pharmacy,5,,United States,US,5/1/2020,US-AK,Alaska,
364,1,Grocery and Pharmacy,10,,United States,US,5/2/2020,US-AK,Alaska,
365,1,Grocery and Pharmacy,4,,United States,US,5/3/2020,US-AK,Alaska,
368,1,Grocery and Pharmacy,3,,United States,US,5/4/2020,US-AK,Alaska,
370,1,Grocery and Pharmacy,9,,United States,US,5/5/2020,US-AK,Alaska,
371,1,Grocery and Pharmacy,6,,United States,US,5/6/2020,US-AK,Alaska,
372,1,Grocery and Pharmacy,4,,United States,US,5/7/2020,US-AK,Alaska,
374,1,Grocery and Pharmacy,5,,United States,US,5/8/2020,US-AK,Alaska,
377,1,Grocery and Pharmacy,21,,United States,US,5/9/2020,US-AK,Alaska,
378,1,Grocery and Pharmacy,23,,United States,US,5/10/2020,US-AK,Alaska,
379,1,Grocery and Pharmacy,1,,United States,US,5/11/2020,US-AK,Alaska,
379,1,Grocery and Pharmacy,2,,United States,US,5/12/2020,US-AK,Alaska,
383,1,Grocery and Pharmacy,9,,United States,US,5/13/2020,US-AK,Alaska,
383,1,Grocery and Pharmacy,7,,United States,US,5/14/2020,US-AK,Alaska,
383,1,Grocery and Pharmacy,7,,United States,US,5/15/2020,US-AK,Alaska,
388,1,Grocery and Pharmacy,13,,United States,US,5/16/2020,US-AK,Alaska,
388,1,Grocery and Pharmacy,14,,United States,US,5/17/2020,US-AK,Alaska,
388,1,Grocery and Pharmacy,4,,United States,US,5/18/2020,US-AK,Alaska,
388,1,Grocery and Pharmacy,7,,United States,US,5/19/2020,US-AK,Alaska,
400,1,Grocery and Pharmacy,13,,United States,US,5/20/2020,US-AK,Alaska,
401,1,Grocery and Pharmacy,12,,United States,US,5/21/2020,US-AK,Alaska,
401,1,Grocery and Pharmacy,12,,United States,US,5/22/2020,US-AK,Alaska,
403,1,Grocery and Pharmacy,14,,United States,US,5/23/2020,US-AK,Alaska,
407,1,Grocery and Pharmacy,15,,United States,US,5/24/2020,US-AK,Alaska,
407,1,Grocery and Pharmacy,2,,United States,US,5/25/2020,US-AK,Alaska,
408,1,Grocery and Pharmacy,10,,United States,US,5/26/2020,US-AK,Alaska,
410,1,Grocery and Pharmacy,11,,United States,US,5/27/2020,US-AK,Alaska,
411,1,Grocery and Pharmacy,14,,United States,US,5/28/2020,US-AK,Alaska,
424,1,Grocery and Pharmacy,10,,United States,US,5/29/2020,US-AK,Alaska,
429,1,Grocery and Pharmacy,14,,United States,US,5/30/2020,US-AK,Alaska,
433,1,Grocery and Pharmacy,14,,United States,US,5/31/2020,US-AK,Alaska,
459,1,Grocery and Pharmacy,17,,United States,US,6/1/2020,US-AK,Alaska,
466,1,Grocery and Pharmacy,15,,United States,US,6/2/2020,US-AK,Alaska,
486,1,Grocery and Pharmacy,16,,United States,US,6/3/2020,US-AK,Alaska,
504,1,Grocery and Pharmacy,15,,United States,US,6/4/2020,US-AK,Alaska,
512,1,Grocery and Pharmacy,13,,United States,US,6/5/2020,US-AK,Alaska,
523,1,Grocery and Pharmacy,18,,United States,US,6/6/2020,US-AK,Alaska,
535,1,Grocery and Pharmacy,19,,United States,US,6/7/2020,US-AK,Alaska,
543,1,Grocery and Pharmacy,8,,United States,US,6/8/2020,US-AK,Alaska,
562,1,Grocery and Pharmacy,11,,United States,US,6/9/2020,US-AK,Alaska,
572,1,Grocery and Pharmacy,16,,United States,US,6/10/2020,US-AK,Alaska,
592,1,Grocery and Pharmacy,16,,United States,US,6/11/2020,US-AK,Alaska,
609,1,Grocery and Pharmacy,14,,United States,US,6/12/2020,US-AK,Alaska,
624,1,Grocery and Pharmacy,19,,United States,US,6/13/2020,US-AK,Alaska,
653,1,Grocery and Pharmacy,21,,United States,US,6/14/2020,US-AK,Alaska,
660,1,Grocery and Pharmacy,13,,United States,US,6/15/2020,US-AK,Alaska,
663,1,Grocery and Pharmacy,12,,United States,US,6/16/2020,US-AK,Alaska,
675,1,Grocery and Pharmacy,16,,United States,US,6/17/2020,US-AK,Alaska,
695,1,Grocery and Pharmacy,14,,United States,US,6/18/2020,US-AK,Alaska,
707,1,Grocery and Pharmacy,12,,United States,US,6/19/2020,US-AK,Alaska,
720,1,Grocery and Pharmacy,19,,United States,US,6/20/2020,US-AK,Alaska,
741,1,Grocery and Pharmacy,21,,United States,US,6/21/2020,US-AK,Alaska,
752,1,Grocery and Pharmacy,8,,United States,US,6/22/2020,US-AK,Alaska,
758,1,Grocery and Pharmacy,10,,United States,US,6/23/2020,US-AK,Alaska,
760,1,Grocery and Pharmacy,16,,United States,US,6/24/2020,US-AK,Alaska,
789,1,Grocery and Pharmacy,15,,United States,US,6/25/2020,US-AK,Alaska,
813,1,Grocery and Pharmacy,10,,United States,US,6/26/2020,US-AK,Alaska,
833,1,Grocery and Pharmacy,17,,United States,US,6/27/2020,US-AK,Alaska,
851,1,Grocery and Pharmacy,14,,United States,US,6/28/2020,US-AK,Alaska,
880,1,Grocery and Pharmacy,13,,United States,US,6/29/2020,US-AK,Alaska,
901,1,Grocery and Pharmacy,19,,United States,US,6/30/2020,US-AK,Alaska,
937,1,Grocery and Pharmacy,36,,United States,US,7/1/2020,US-AK,Alaska,
975,1,Grocery and Pharmacy,37,,United States,US,7/2/2020,US-AK,Alaska,
1014,1,Grocery and Pharmacy,31,,United States,US,7/3/2020,US-AK,Alaska,
1060,1,Grocery and Pharmacy,19,,United States,US,7/4/2020,US-AK,Alaska,
1107,1,Grocery and Pharmacy,19,,United States,US,7/5/2020,US-AK,Alaska,
1134,1,Grocery and Pharmacy,18,,United States,US,7/6/2020,US-AK,Alaska,
1162,1,Grocery and Pharmacy,17,,United States,US,7/7/2020,US-AK,Alaska,
1180,1,Grocery and Pharmacy,17,,United States,US,7/8/2020,US-AK,Alaska,
1222,1,Grocery and Pharmacy,17,,United States,US,7/9/2020,US-AK,Alaska,
1268,1,Grocery and Pharmacy,13,,United States,US,7/10/2020,US-AK,Alaska,
3542,1,Grocery and Pharmacy,-27,,United States,US,4/12/2020,US-AZ,Arizona,
3705,1,Grocery and Pharmacy,-21,,United States,US,4/13/2020,US-AZ,Arizona,
3809,1,Grocery and Pharmacy,-17,,United States,US,4/14/2020,US-AZ,Arizona,
3964,1,Grocery and Pharmacy,-13,,United States,US,4/15/2020,US-AZ,Arizona,
4237,1,Grocery and Pharmacy,-14,,United States,US,4/16/2020,US-AZ,Arizona,
4511,1,Grocery and Pharmacy,-15,,United States,US,4/17/2020,US-AZ,Arizona,
4724,1,Grocery and Pharmacy,-15,,United States,US,4/18/2020,US-AZ,Arizona,
4933,1,Grocery and Pharmacy,-16,,United States,US,4/19/2020,US-AZ,Arizona,
5068,1,Grocery and Pharmacy,-16,,United States,US,4/20/2020,US-AZ,Arizona,
5256,1,Grocery and Pharmacy,-15,,United States,US,4/21/2020,US-AZ,Arizona,
5473,1,Grocery and Pharmacy,-14,,United States,US,4/22/2020,US-AZ,Arizona,
5772,1,Grocery and Pharmacy,-14,,United States,US,4/24/2020,US-AZ,Arizona,
6045,1,Grocery and Pharmacy,-12,,United States,US,4/25/2020,US-AZ,Arizona,
6286,1,Grocery and Pharmacy,-14,,United States,US,4/26/2020,US-AZ,Arizona,
6534,1,Grocery and Pharmacy,-13,,United States,US,4/27/2020,US-AZ,Arizona,
6725,1,Grocery and Pharmacy,-11,,United States,US,4/28/2020,US-AZ,Arizona,
6955,1,Grocery and Pharmacy,-10,,United States,US,4/29/2020,US-AZ,Arizona,
7209,1,Grocery and Pharmacy,-8,,United States,US,4/30/2020,US-AZ,Arizona,
7655,1,Grocery and Pharmacy,-7,,United States,US,5/1/2020,US-AZ,Arizona,
7969,1,Grocery and Pharmacy,-8,,United States,US,5/2/2020,US-AZ,Arizona,
8364,1,Grocery and Pharmacy,-10,,United States,US,5/3/2020,US-AZ,Arizona,
8640,1,Grocery and Pharmacy,-9,,United States,US,5/4/2020,US-AZ,Arizona,
8924,1,Grocery and Pharmacy,-4,,United States,US,5/5/2020,US-AZ,Arizona,
9305,1,Grocery and Pharmacy,-6,,United States,US,5/6/2020,US-AZ,Arizona,
9707,1,Grocery and Pharmacy,-6,,United States,US,5/7/2020,US-AZ,Arizona,
9945,1,Grocery and Pharmacy,-3,,United States,US,5/8/2020,US-AZ,Arizona,
10526,1,Grocery and Pharmacy,3,,United States,US,5/9/2020,US-AZ,Arizona,
10960,1,Grocery and Pharmacy,3,,United States,US,5/10/2020,US-AZ,Arizona,
11119,1,Grocery and Pharmacy,-11,,United States,US,5/11/2020,US-AZ,Arizona,
11383,1,Grocery and Pharmacy,-7,,United States,US,5/12/2020,US-AZ,Arizona,
11736,1,Grocery and Pharmacy,-7,,United States,US,5/13/2020,US-AZ,Arizona,
12216,1,Grocery and Pharmacy,-7,,United States,US,5/14/2020,US-AZ,Arizona,
12674,1,Grocery and Pharmacy,-7,,United States,US,5/15/2020,US-AZ,Arizona,
13169,1,Grocery and Pharmacy,-7,,United States,US,5/16/2020,US-AZ,Arizona,
13666,1,Grocery and Pharmacy,-9,,United States,US,5/17/2020,US-AZ,Arizona,
13945,1,Grocery and Pharmacy,-8,,United States,US,5/18/2020,US-AZ,Arizona,
14208,1,Grocery and Pharmacy,-4,,United States,US,5/19/2020,US-AZ,Arizona,
14576,1,Grocery and Pharmacy,-4,,United States,US,5/20/2020,US-AZ,Arizona,
14906,1,Grocery and Pharmacy,-2,,United States,US,5/21/2020,US-AZ,Arizona,
15348,1,Grocery and Pharmacy,-1,,United States,US,5/22/2020,US-AZ,Arizona,
15624,1,Grocery and Pharmacy,-3,,United States,US,5/23/2020,US-AZ,Arizona,
16053,1,Grocery and Pharmacy,-4,,United States,US,5/24/2020,US-AZ,Arizona,
16377,1,Grocery and Pharmacy,-7,,United States,US,5/25/2020,US-AZ,Arizona,
16575,1,Grocery and Pharmacy,-5,,United States,US,5/26/2020,US-AZ,Arizona,
16864,1,Grocery and Pharmacy,-6,,United States,US,5/27/2020,US-AZ,Arizona,
17318,1,Grocery and Pharmacy,-5,,United States,US,5/28/2020,US-AZ,Arizona,
17877,1,Grocery and Pharmacy,-7,,United States,US,5/29/2020,US-AZ,Arizona,
18472,1,Grocery and Pharmacy,-7,,United States,US,5/30/2020,US-AZ,Arizona,
19258,1,Grocery and Pharmacy,-7,,United States,US,5/31/2020,US-AZ,Arizona,
19936,1,Grocery and Pharmacy,-6,,United States,US,6/1/2020,US-AZ,Arizona,
20129,1,Grocery and Pharmacy,-4,,United States,US,6/2/2020,US-AZ,Arizona,
21264,1,Grocery and Pharmacy,-2,,United States,US,6/3/2020,US-AZ,Arizona,
22356,1,Grocery and Pharmacy,-5,,United States,US,6/4/2020,US-AZ,Arizona,
22886,1,Grocery and Pharmacy,-6,,United States,US,6/5/2020,US-AZ,Arizona,
24439,1,Grocery and Pharmacy,-5,,United States,US,6/6/2020,US-AZ,Arizona,
25451,1,Grocery and Pharmacy,-7,,United States,US,6/7/2020,US-AZ,Arizona,
26989,1,Grocery and Pharmacy,-7,,United States,US,6/8/2020,US-AZ,Arizona,
27678,1,Grocery and Pharmacy,-5,,United States,US,6/9/2020,US-AZ,Arizona,
28296,1,Grocery and Pharmacy,-6,,United States,US,6/10/2020,US-AZ,Arizona,
29852,1,Grocery and Pharmacy,-6,,United States,US,6/11/2020,US-AZ,Arizona,
31267,1,Grocery and Pharmacy,-6,,United States,US,6/12/2020,US-AZ,Arizona,
33039,1,Grocery and Pharmacy,-6,,United States,US,6/13/2020,US-AZ,Arizona,
34660,1,Grocery and Pharmacy,-8,,United States,US,6/14/2020,US-AZ,Arizona,
35706,1,Grocery and Pharmacy,-9,,United States,US,6/15/2020,US-AZ,Arizona,
36844,1,Grocery and Pharmacy,-6,,United States,US,6/16/2020,US-AZ,Arizona,
39185,1,Grocery and Pharmacy,-6,,United States,US,6/17/2020,US-AZ,Arizona,
40937,1,Grocery and Pharmacy,-5,,United States,US,6/18/2020,US-AZ,Arizona,
43445,1,Grocery and Pharmacy,-5,,United States,US,6/19/2020,US-AZ,Arizona,
46910,1,Grocery and Pharmacy,-4,,United States,US,6/20/2020,US-AZ,Arizona,
50127,1,Grocery and Pharmacy,-6,,United States,US,6/21/2020,US-AZ,Arizona,
52591,1,Grocery and Pharmacy,-11,,United States,US,6/22/2020,US-AZ,Arizona,
54599,1,Grocery and Pharmacy,-8,,United States,US,6/23/2020,US-AZ,Arizona,
58378,1,Grocery and Pharmacy,-9,,United States,US,6/24/2020,US-AZ,Arizona,
60190,1,Grocery and Pharmacy,-8,,United States,US,6/25/2020,US-AZ,Arizona,
63281,1,Grocery and Pharmacy,-8,,United States,US,6/26/2020,US-AZ,Arizona,
66659,1,Grocery and Pharmacy,-11,,United States,US,6/27/2020,US-AZ,Arizona,
70124,1,Grocery and Pharmacy,-13,,United States,US,6/28/2020,US-AZ,Arizona,
73920,1,Grocery and Pharmacy,-10,,United States,US,6/29/2020,US-AZ,Arizona,
74545,1,Grocery and Pharmacy,-7,,United States,US,6/30/2020,US-AZ,Arizona,
79228,1,Grocery and Pharmacy,-4,,United States,US,7/1/2020,US-AZ,Arizona,
84105,1,Grocery and Pharmacy,-1,,United States,US,7/2/2020,US-AZ,Arizona,
87445,1,Grocery and Pharmacy,1,,United States,US,7/3/2020,US-AZ,Arizona,
91872,1,Grocery and Pharmacy,-10,,United States,US,7/4/2020,US-AZ,Arizona,
94567,1,Grocery and Pharmacy,-19,,United States,US,7/5/2020,US-AZ,Arizona,
98103,1,Grocery and Pharmacy,-9,,United States,US,7/6/2020,US-AZ,Arizona,
101455,1,Grocery and Pharmacy,-8,,United States,US,7/7/2020,US-AZ,Arizona,
105094,1,Grocery and Pharmacy,-9,,United States,US,7/8/2020,US-AZ,Arizona,
108614,1,Grocery and Pharmacy,-9,,United States,US,7/9/2020,US-AZ,Arizona,
112671,1,Grocery and Pharmacy,-10,,United States,US,7/10/2020,US-AZ,Arizona,
1280,1,Grocery and Pharmacy,-29,,United States,US,4/12/2020,US-AR,Arkansas,
1410,1,Grocery and Pharmacy,-8,,United States,US,4/13/2020,US-AR,Arkansas,
1498,1,Grocery and Pharmacy,-7,,United States,US,4/14/2020,US-AR,Arkansas,
1569,1,Grocery and Pharmacy,4,,United States,US,4/15/2020,US-AR,Arkansas,
1620,1,Grocery and Pharmacy,3,,United States,US,4/16/2020,US-AR,Arkansas,
1695,1,Grocery and Pharmacy,-5,,United States,US,4/17/2020,US-AR,Arkansas,
1744,1,Grocery and Pharmacy,-1,,United States,US,4/18/2020,US-AR,Arkansas,
1781,1,Grocery and Pharmacy,-12,,United States,US,4/19/2020,US-AR,Arkansas,
1973,1,Grocery and Pharmacy,-2,,United States,US,4/20/2020,US-AR,Arkansas,
1990,1,Grocery and Pharmacy,1,,United States,US,4/21/2020,US-AR,Arkansas,
2276,1,Grocery and Pharmacy,-8,,United States,US,4/22/2020,US-AR,Arkansas,
2599,1,Grocery and Pharmacy,0,,United States,US,4/24/2020,US-AR,Arkansas,
2810,1,Grocery and Pharmacy,3,,United States,US,4/25/2020,US-AR,Arkansas,
2911,1,Grocery and Pharmacy,4,,United States,US,4/26/2020,US-AR,Arkansas,
3001,1,Grocery and Pharmacy,0,,United States,US,4/27/2020,US-AR,Arkansas,
3069,1,Grocery and Pharmacy,3,,United States,US,4/28/2020,US-AR,Arkansas,
3127,1,Grocery and Pharmacy,8,,United States,US,4/29/2020,US-AR,Arkansas,
3193,1,Grocery and Pharmacy,11,,United States,US,4/30/2020,US-AR,Arkansas,
3281,1,Grocery and Pharmacy,13,,United States,US,5/1/2020,US-AR,Arkansas,
3337,1,Grocery and Pharmacy,12,,United States,US,5/2/2020,US-AR,Arkansas,
3372,1,Grocery and Pharmacy,6,,United States,US,5/3/2020,US-AR,Arkansas,
3437,1,Grocery and Pharmacy,6,,United States,US,5/4/2020,US-AR,Arkansas,
3491,1,Grocery and Pharmacy,14,,United States,US,5/5/2020,US-AR,Arkansas,
3525,1,Grocery and Pharmacy,13,,United States,US,5/6/2020,US-AR,Arkansas,
3611,1,Grocery and Pharmacy,11,,United States,US,5/7/2020,US-AR,Arkansas,
3703,1,Grocery and Pharmacy,11,,United States,US,5/8/2020,US-AR,Arkansas,
3747,1,Grocery and Pharmacy,23,,United States,US,5/9/2020,US-AR,Arkansas,
3747,1,Grocery and Pharmacy,24,,United States,US,5/10/2020,US-AR,Arkansas,
4012,1,Grocery and Pharmacy,4,,United States,US,5/11/2020,US-AR,Arkansas,
4043,1,Grocery and Pharmacy,3,,United States,US,5/12/2020,US-AR,Arkansas,
4164,1,Grocery and Pharmacy,10,,United States,US,5/13/2020,US-AR,Arkansas,
4236,1,Grocery and Pharmacy,9,,United States,US,5/14/2020,US-AR,Arkansas,
4366,1,Grocery and Pharmacy,2,,United States,US,5/15/2020,US-AR,Arkansas,
4463,1,Grocery and Pharmacy,5,,United States,US,5/16/2020,US-AR,Arkansas,
4578,1,Grocery and Pharmacy,8,,United States,US,5/17/2020,US-AR,Arkansas,
4759,1,Grocery and Pharmacy,6,,United States,US,5/18/2020,US-AR,Arkansas,
4813,1,Grocery and Pharmacy,8,,United States,US,5/19/2020,US-AR,Arkansas,
4923,1,Grocery and Pharmacy,10,,United States,US,5/20/2020,US-AR,Arkansas,
5003,1,Grocery and Pharmacy,11,,United States,US,5/21/2020,US-AR,Arkansas,
5458,1,Grocery and Pharmacy,8,,United States,US,5/22/2020,US-AR,Arkansas,
5612,1,Grocery and Pharmacy,13,,United States,US,5/23/2020,US-AR,Arkansas,
5775,1,Grocery and Pharmacy,14,,United States,US,5/24/2020,US-AR,Arkansas,
5922,1,Grocery and Pharmacy,-3,,United States,US,5/25/2020,US-AR,Arkansas,
6029,1,Grocery and Pharmacy,8,,United States,US,5/26/2020,US-AR,Arkansas,
6180,1,Grocery and Pharmacy,8,,United States,US,5/27/2020,US-AR,Arkansas,
6277,1,Grocery and Pharmacy,8,,United States,US,5/28/2020,US-AR,Arkansas,
6538,1,Grocery and Pharmacy,7,,United States,US,5/29/2020,US-AR,Arkansas,
6777,1,Grocery and Pharmacy,10,,United States,US,5/30/2020,US-AR,Arkansas,
7013,1,Grocery and Pharmacy,13,,United States,US,5/31/2020,US-AR,Arkansas,
7253,1,Grocery and Pharmacy,10,,United States,US,6/1/2020,US-AR,Arkansas,
